group,name,min,max,group_nickname,buf_size,type,size
State::Master,State::Master::master_state,0,4,master,1,int,3
State::Master,State::Master::pan_state,0,11,master,1,int,4
State::Master,State::Master::boot_number,0,4294967295,master,1,int,32
State::Master,State::Master::last_uplink_time,,,master,1,gps time,49
State::Master,State::Master::is_follower,,,master,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::gomspace())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::gomspace())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::gomspace())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::gomspace())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::piksi())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::piksi())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::piksi())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::piksi())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::quake())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::quake())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::quake())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::quake())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::dcdc())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::dcdc())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::dcdc())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::dcdc())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::spike_and_hold())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::spike_and_hold())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::spike_and_hold())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::spike_and_hold())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::adcs_system())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::adcs_system())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::adcs_system())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::adcs_system())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::pressure_sensor())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::pressure_sensor())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::pressure_sensor())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::pressure_sensor())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_inner())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_inner())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_inner())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_inner())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_outer())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_outer())).enabled,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_outer())).is_functional,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::temp_sensor_outer())).error_ignored,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::docking_motor())).powered_on,,,hardware,1,bool,1
State::Hardware,State::Hardware::hat.at(&(Devices::docking_motor())).enabled,,,hardware,1,bool,1
