When making changes to this file remember to perform the following steps:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Change the last generator in /test/test_fsw_downlink_producer/packet_gen.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Run the file in the previous step and get an output.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Save the output in the /test/dat/DownlinkParser/downlink* files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Update /test/dat/DownlinkParser/expected_output.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Description,Flow is Active?,Flow Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core state fields,TRUE,pan.state,pan.deployed,pan.sat_designation,pan.bootcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time and Orbit Estimates,TRUE,time.valid,time.gps,orbit.valid,orbit.pos,orbit.vel,orbit.pos_sigma,orbit.vel_sigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relative Orbit Estimates,TRUE,rel_orbit.state,rel_orbit.rel_pos,rel_orbit.rel_vel,rel_orbit.rel_pos_sigma,rel_orbit.rel_vel_sigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core ADCS estimate data,TRUE,attitude_estimator.q_body_eci,attitude_estimator.L_body,adcs_monitor.ssa_mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Wheel Faults,TRUE,adcs_monitor.wheel1_fault.base,adcs_monitor.wheel1_fault.override,adcs_monitor.wheel1_fault.persistence,adcs_monitor.wheel1_fault.suppress,adcs_monitor.wheel1_fault.unsignal,adcs_monitor.wheel2_fault.base,adcs_monitor.wheel2_fault.override,adcs_monitor.wheel2_fault.persistence,adcs_monitor.wheel2_fault.suppress,adcs_monitor.wheel2_fault.unsignal,adcs_monitor.wheel3_fault.base,adcs_monitor.wheel3_fault.override,adcs_monitor.wheel3_fault.persistence,adcs_monitor.wheel3_fault.suppress,adcs_monitor.wheel3_fault.unsignal,adcs_monitor.wheel_pot_fault.base,adcs_monitor.wheel_pot_fault.override,adcs_monitor.wheel_pot_fault.persistence,,adcs_monitor.wheel_pot_fault.suppress,adcs_monitor.wheel_pot_fault.unsignal,,,,,,,,,,,,,,,,,
Prop Faults and State,TRUE,prop.state,prop.overpressured.base,prop.overpressured.override,prop.overpressured.persistence,prop.overpressured.suppress,prop.overpressured.unsignal,prop.pressurize_fail.base,prop.pressurize_fail.override,prop.pressurize_fail.persistence,prop.pressurize_fail.suppress,prop.pressurize_fail.unsignal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Faults,TRUE,gomspace.batt_threshold,gomspace.low_batt.base,gomspace.low_batt.override,gomspace.low_batt.persistence,gomspace.low_batt.suppress,gomspace.low_batt.unsignal,gomspace.get_hk.base,gomspace.get_hk.override,gomspace.get_hk.persistence,gomspace.get_hk.suppress,gomspace.get_hk.unsignal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core ADCS sensor data,TRUE,adcs_monitor.rwa_speed_rd,adcs_monitor.rwa_torque_rd,adcs_cmd.rwa_speed_cmd,adcs_cmd.rwa_torque_cmd,adcs_cmd.mtr_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Prop data,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Input Data,TRUE,gomspace.vbatt,gomspace.cursun,gomspace.cursys,gomspace.vboost.output1,gomspace.vboost.output2,gomspace.vboost.output3,gomspace.curin.output1,gomspace.curin.output2,gomspace.curin.output3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Output Data,TRUE,gomspace.curout.output1,gomspace.curout.output2,gomspace.curout.output3,gomspace.curout.output4,gomspace.curout.output5,gomspace.curout.output6,gomspace.output.output1,gomspace.output.output2,gomspace.output.output3,gomspace.output.output4,gomspace.output.output5,gomspace.output.output6,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Basic Data,TRUE,gomspace.counter_boot,gomspace.temp.output1,gomspace.temp.output2,gomspace.temp.output3,gomspace.temp.output4,gomspace.bootcause,gomspace.battmode,gomspace.pptmode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomspace Controls,TRUE,gomspace.power_cycle_output1_cmd,gomspace.power_cycle_output2_cmd,gomspace.power_cycle_output3_cmd,gomspace.power_cycle_output4_cmd,gomspace.power_cycle_output5_cmd,gomspace.power_cycle_output6_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Major Control Variables,TRUE,adcs.state,adcs_monitor.functional,adcs_monitor.functional_fault.base,adcs_monitor.functional_fault.override,adcs_monitor.functional_fault.persistence,adcs_monitor.functional_fault.suppress,adcs_monitor.functional_fault.unsignal,adcs_cmd.mtr_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Computation,TRUE,attitude.pointer_vec1_current,attitude.pointer_vec1_desired,attitude.pointer_vec2_current,attitude.pointer_vec2_desired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS HAVT Information,TRUE,adcs_monitor.havt_device0,adcs_monitor.havt_device1,adcs_monitor.havt_device2,adcs_monitor.havt_device3,adcs_monitor.havt_device4,adcs_monitor.havt_device5,adcs_monitor.havt_device6,adcs_monitor.havt_device7,adcs_monitor.havt_device8,adcs_monitor.havt_device9,adcs_monitor.havt_device10,adcs_monitor.havt_device11,adcs_monitor.havt_device12,adcs_monitor.havt_device13,adcs_monitor.havt_device14,adcs_monitor.havt_device15,adcs_monitor.havt_device16,adcs_monitor.havt_device17,,,,,,,,,,,,,,,,,,,,
Radio Data,TRUE,radio.err,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Docking core information,TRUE,docksys.docked,docksys.dock_config,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Sensor Flags,TRUE,adcs_monitor.gyr_vec_flag,adcs_monitor.mag1_vec_flag,adcs_monitor.mag2_vec_flag,adcs_monitor.speed_rd_flag,adcs_monitor.torque_rd_flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Piksi Data,TRUE,piksi.state,piksi.pos,piksi.vel,piksi.baseline_pos,piksi.fix_error_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCDC Information,TRUE,dcdc.SpikeDock,dcdc.ADCSMotor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Sun Sensor Voltages,TRUE,adcs_monitor.ssa_voltage0,adcs_monitor.ssa_voltage1,adcs_monitor.ssa_voltage2,adcs_monitor.ssa_voltage3,adcs_monitor.ssa_voltage4,adcs_monitor.ssa_voltage5,adcs_monitor.ssa_voltage6,adcs_monitor.ssa_voltage7,adcs_monitor.ssa_voltage8,adcs_monitor.ssa_voltage9,adcs_monitor.ssa_voltage10,adcs_monitor.ssa_voltage11,adcs_monitor.ssa_voltage12,adcs_monitor.ssa_voltage13,adcs_monitor.ssa_voltage14,adcs_monitor.ssa_voltage15,adcs_monitor.ssa_voltage16,adcs_monitor.ssa_voltage17,adcs_monitor.ssa_voltage18,adcs_monitor.ssa_voltage19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCDC Controls,FALSE,dcdc.ADCSMotor_cmd,dcdc.SpikeDock_cmd,dcdc.disable_cmd,dcdc.reset_cmd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Minor Control Variables,FALSE,adcs_cmd.imu_gyr_filter,adcs_cmd.imu_gyr_temp_desired,adcs_cmd.imu_gyr_temp_filter,adcs_cmd.imu_gyr_temp_pwm,adcs_cmd.imu_mag_filter,adcs_cmd.mag1_mode,adcs_cmd.mag2_mode,adcs_cmd.mtr_limit,adcs_cmd.mtr_mode,adcs_cmd.rwa_mode,adcs_cmd.rwa_ramp_filter,adcs_cmd.rwa_speed_filter,adcs_cmd.ssa_voltage_filter,,,,,,,,,,,,,,,,,,,,,,,,,
ADCS Sensor Information,FALSE,adcs_monitor.gyr_temp,adcs_monitor.gyr_vec,adcs_monitor.mag1_vec,adcs_monitor.mag2_vec,adcs_monitor.ssa_vec,adcs_monitor.gyr_temp_flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
